"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",2,1,6041,"11:10:00","14.0","0.5",2002,"Apr","F","MATING","cone"
"1",2,1,5824,"10:30:00","13.5","9.5",2002,"Apr","F","MATING","cone"
"1",2,1,5461,"11:50:00","9.5","2.0",2002,"May","F","LACTATING","cone"
"1",4,1,5763,"11:30:00","6.0","3.0",2002,"May","F","LACTATING","other"
"1",2,1,5763,"11:31:00","6.0","3.0",2002,"May","F","LACTATING","cone"
"1",4,1,6071,"09:01:00","10.0","14.0",2002,"May","F","LACTATING","other"
"1",4,1,5518,"08:50:00","-1.0","7.7",2002,"May","F","LACTATING","other"
"1",2,1,5754,"10:46:00","6.0","17.0",2002,"May","F","LACTATING","cone"
"1",4,1,5808,"08:45:00","-3.5","5.7",2002,"May","F","LACTATING","other"
"1",2,1,5501,"11:36:00","4.9","1.1",2002,"May","M","LACTATING","cone"
"1",2,1,5923,"11:42:00","9.8","1.0",2002,"May","M","LACTATING","cone"
"1",2,1,5755,"10:21:00","3.2","9.1",2002,"May","F","LACTATING","cone"
"1",2,1,5851,"08:12:00","9.5","1.9",2002,"May","M","LACTATING","cone"
"1",2,1,5895,"10:00:00","8.0","6.0",2002,"May","M","LACTATING","cone"
"1",5,1,5977,"10:47:00","6.3","13.1",2002,"May","M","LACTATING","other"
"1",5,1,5977,"10:40:00","6.3","13.1",2002,"May","M","LACTATING","other"
"1",5,1,5977,"10:37:00","6.3","13.1",2002,"May","M","LACTATING","other"
"1",2,1,6041,"11:19:00","14.6","0.7",2002,"May","F","LACTATING","cone"
"1",2,1,6041,"11:23:00","13.8","0.5",2002,"May","F","LACTATING","cone"
"1",2,1,6041,"20:20:00","14.0","0.6",2002,"May","F","LACTATING","cone"
"1",3,1,6041,"19:14:00","14.6","0.6",2002,"May","F","LACTATING","other"
"1",3,1,5461,"08:22:00","8.5","2.4",2002,"May","F","LACTATING","other"
"1",3,1,5461,"10:39:00","9.9","1.8",2002,"May","F","LACTATING","other"
"1",3,1,5461,"09:40:00","9.4","2.5",2002,"May","F","LACTATING","other"
"1",2,1,5754,"12:32:00","6.5","17.0",2002,"May","F","LACTATING","cone"
"1",2,1,6041,"10:16:00","14.0","0.5",2002,"May","F","LACTATING","cone"
"1",4,1,5461,"10:33:00","9.5","2.0",2002,"May","F","LACTATING","other"
"1",2,1,5715,"12:22:00","8.5","4.0",2002,"May","F","LACTATING","cone"
"1",3,1,5895,"20:50:00","8.0","6.0",2002,"May","M","LACTATING","other"
"1",3,1,7609,"11:25:00","5.1","4.5",2002,"May","F","LACTATING","other"
"1",2,1,5763,"16:10:00","6.2","2.9",2002,"May","F","LACTATING","cone"
"1",2,1,5715,"11:40:00","8.5","4.0",2002,"May","F","LACTATING","cone"
"1",3,1,5882,"16:50:00","9.0","2.5",2002,"May","M","LACTATING","other"
"1",3,1,5882,"16:40:00","9.0","2.5",2002,"May","M","LACTATING","other"
"1",3,1,6041,"10:52:00","13.2","1.3",2002,"May","F","LACTATING","other"
"1",3,1,5267,"20:57:00","-1.6","4.7",2002,"May","M","LACTATING","other"
"1",3,1,5518,"20:48:00","-0.8","7.0",2002,"May","F","LACTATING","other"
"1",3,1,5715,"11:41:00","8.5","5.0",2002,"May","F","LACTATING","other"
"1",2,1,5895,"11:27:00","8.5","5.5",2002,"May","M","LACTATING","cone"
"1",4,1,7609,"20:43:00","1.1","6.0",2002,"May","F","LACTATING","other"
"1",2,1,5418,"16:30:00","4.0","1.0",2002,"May","F","LACTATING","cone"
"1",4,1,5418,"21:06:00","5.2","1.0",2002,"May","F","LACTATING","other"
"1",3,1,5626,"16:26:00","6.0","1.5",2002,"May","M","LACTATING","other"
"1",4,1,5626,"16:10:00","6.0","1.5",2002,"May","M","LACTATING","other"
"1",3,1,5626,"16:09:00","6.0","1.5",2002,"May","M","LACTATING","other"
"1",3,1,5626,"16:13:00","6.0","1.5",2002,"May","M","LACTATING","other"
"1",3,1,5626,"15:46:00","6.0","1.5",2002,"May","M","LACTATING","other"
"1",3,1,5755,"20:09:00","2.5","8.4",2002,"May","F","LACTATING","other"
"1",4,1,5882,"16:49:00","8.5","3.5",2002,"May","M","LACTATING","other"
"1",3,1,5518,"20:25:00","0.3","7.2",2002,"May","F","LACTATING","other"
"1",2,1,5518,"20:25:00","-0.5","8.0",2002,"May","F","LACTATING","cone"
"1",2,1,5518,"20:41:00","-0.2","7.0",2002,"May","F","LACTATING","cone"
"1",3,1,5422,"21:00:00","4.3","15.1",2002,"May","F","LACTATING","other"
"1",4,1,5674,"11:04:00","-1.7","7.4",2002,"May","F","LACTATING","other"
"1",3,1,7609,"09:00:00","1.3","5.5",2002,"May","F","LACTATING","other"
"1",3,1,5808,"08:01:00","-2.5","5.5",2002,"May","F","LACTATING","other"
"1",3,1,6617,"08:00:00","-2.1","5.0",2002,"May","F","LACTATING","other"
"1",3,1,5715,"11:27:00","9.3","5.2",2002,"May","F","LACTATING","other"
"1",3,1,5715,"11:09:00","8.9","4.4",2002,"May","F","LACTATING","other"
"1",3,1,5715,"11:40:00","9.9","4.0",2002,"May","F","LACTATING","other"
"1",3,1,5715,"11:24:00","9.0","5.4",2002,"May","F","LACTATING","other"
"1",2,1,5882,"09:30:00","7.0","3.5",2002,"May","M","LACTATING","cone"
"1",3,1,5715,"09:44:00","9.2","5.9",2002,"May","F","LACTATING","other"
"1",3,1,5717,"09:55:00","5.3","7.1",2002,"May","F","LACTATING","other"
"1",3,1,5348,"10:35:00","6.6","9.0",2002,"May","F","LACTATING","other"
"1",3,1,5583,"19:55:00","11.3","7.5",2002,"May","F","LACTATING","other"
"1",3,1,5717,"07:54:00","7.1","8.0",2002,"May","F","LACTATING","other"
"1",2,1,5852,"19:31:00","4.8","10.9",2002,"May","M","LACTATING","cone"
"1",3,1,5852,"19:30:00","4.8","10.9",2002,"May","M","LACTATING","other"
"1",3,1,5717,"21:21:00","6.1","5.6",2002,"May","F","LACTATING","other"
"1",2,1,5717,"21:22:00","6.1","5.6",2002,"May","F","LACTATING","cone"
"1",4,1,5717,"21:23:00","6.0","6.3",2002,"May","F","LACTATING","other"
"1",4,1,5717,"21:28:00","6.8","7.0",2002,"May","F","LACTATING","other"
"1",4,1,5461,"21:57:00","9.0","2.3",2002,"May","F","LACTATING","other"
"1",2,1,5461,"21:58:00","9.0","2.3",2002,"May","F","LACTATING","cone"
"1",3,1,5763,"19:40:00","6.3","1.8",2002,"May","F","LACTATING","other"
"1",7,1,6501,"20:30:00","18.0","2.0",2002,"May","F","LACTATING","other"
"1",3,1,5715,"08:23:00","8.0","5.0",2002,"Jun","F","LACTATING","other"
"1",2,1,5941,"08:56:00","5.9","19.2",2002,"Jun","M","LACTATING","cone"
"1",2,1,5348,"07:15:00","7.0","9.9",2002,"Jun","F","LACTATING","cone"
"1",4,1,6072,"10:38:00","-1.3","10.4",2002,"Jun","F","LACTATING","other"
"1",15,1,5674,"10:00:00","-1.6","5.4",2002,"Jun","F","LACTATING","other"
"1",3,1,5715,"07:49:00","7.1","5.0",2002,"Jun","F","LACTATING","other"
"1",3,1,5763,"07:36:00","6.1","2.9",2002,"Jun","F","LACTATING","other"
"1",2,1,6523,"19:55:00","9.1","2.9",2002,"Jun","M","LACTATING","cone"
"1",19,1,5461,"10:51:00","9.0","1.9",2002,"Jun","F","LACTATING","other"
"1",19,1,5461,"11:46:00","10.0","2.1",2002,"Jun","F","LACTATING","other"
"1",3,1,5518,"08:46:00","-1.1","7.6",2002,"Jun","F","LACTATING","other"
"1",3,1,5518,"09:02:00","-0.9","6.7",2002,"Jun","F","LACTATING","other"
"1",3,1,5587,"09:13:00","-3.2","10.2",2002,"Jun","F","LACTATING","other"
"1",3,1,5715,"08:48:00","9.1","5.2",2002,"Jun","F","LACTATING","other"
"1",4,1,5748,"11:16:00","3.5","17.0",2002,"Jun","M","LACTATING","other"
"1",3,1,5755,"09:38:00","3.2","9.3",2002,"Jun","F","LACTATING","other"
"1",3,1,5808,"08:19:00","-2.3","5.5",2002,"Jun","F","LACTATING","other"
"1",19,1,5461,"08:22:00","9.5","1.5",2002,"Jun","F","LACTATING","other"
"1",2,1,5518,"07:48:00","-0.2","7.1",2002,"Jun","F","LACTATING","cone"
"1",2,1,5587,"20:47:00","-3.0","10.4",2002,"Jun","F","LACTATING","cone"
"1",2,1,5587,"21:14:00","-1.9","10.6",2002,"Jun","F","LACTATING","cone"
"1",2,1,5587,"21:03:00","-1.5","10.2",2002,"Jun","F","LACTATING","cone"
"1",3,1,5715,"07:39:00","9.4","5.4",2002,"Jun","F","LACTATING","other"
"1",4,1,5715,"07:45:00","9.7","5.3",2002,"Jun","F","LACTATING","other"
"1",3,1,5715,"20:09:00","9.3","4.5",2002,"Jun","F","LACTATING","other"
"1",2,1,5952,"08:08:00","-3.4","6.4",2002,"Jun","F","LACTATING","cone"
"1",4,1,5952,"08:15:00","-3.4","6.4",2002,"Jun","F","LACTATING","other"
"1",4,1,6055,"20:41:00","-1.6","10.2",2002,"Jun","F","LACTATING","other"
"1",2,1,6072,"20:41:00","0.7","10.4",2002,"Jun","F","LACTATING","cone"
"1",4,1,5764,"07:30:00","-7.0","9.0",2002,"Jun","F","LACTATING","other"
"1",13,1,6236,"07:09:00","-0.2","10.0",2002,"Jun","F","LACTATING","other"
"1",19,1,6523,"10:59:00","10.0","2.0",2002,"Jun","M","LACTATING","other"
"1",2,1,7827,"11:31:00","6.0","6.4",2002,"Jun","F","LACTATING","cone"
"1",2,1,5774,"07:32:00","14.2","0.4",2002,"Jun","F","LACTATING","cone"
"1",2,1,7827,"10:41:00","6.0","6.5",2002,"Jun","F","LACTATING","cone"
"1",19,1,5587,"20:16:00","-2.9","10.4",2002,"Jun","F","LACTATING","other"
"1",19,1,5763,"20:23:00","6.1","2.5",2002,"Jun","F","LACTATING","other"
"1",2,1,6055,"09:54:00","-1.0","10.6",2002,"Jun","F","LACTATING","cone"
"1",5,1,6071,"08:25:00","10.5","13.6",2002,"Jun","F","LACTATING","other"
"1",5,1,7827,"12:04:00","6.3","5.9",2002,"Jun","F","LACTATING","other"
"1",6,1,5763,"09:58:00","6.1","2.7",2002,"Jun","F","LACTATING","other"
"1",2,1,5763,"11:40:00","6.1","2.2",2002,"Jun","F","LACTATING","cone"
"1",19,1,5882,"09:55:00","6.2","3.7",2002,"Jun","M","LACTATING","other"
"1",4,1,5763,"11:59:00","6.2","2.5",2002,"Jul","F","LACTATING","other"
"1",6,1,5763,"10:57:00","5.3","2.2",2002,"Jul","F","LACTATING","other"
"1",6,1,5763,"11:18:00","6.0","3.8",2002,"Jul","F","LACTATING","other"
"1",6,1,5594,"11:45:00","13.0","12.7",2002,"Jul","F","LACTATING","other"
"1",5,1,5627,"08:45:00","15.4","6.3",2002,"Jul","F","LACTATING","other"
"1",5,1,5409,"08:45:00","5.6","17.5",2002,"Jul","M","LACTATING","other"
"1",6,1,5422,"08:40:00","5.8","17.5",2002,"Jul","F","LACTATING","other"
"1",2,1,5409,"10:10:00","6.0","17.0",2002,"Jul","M","LACTATING","cone"
"1",6,1,5409,"11:35:00","6.3","17.0",2002,"Jul","M","LACTATING","other"
"1",6,1,5755,"10:30:00","3.6","9.5",2002,"Jul","F","LACTATING","other"
"1",6,1,5940,"08:27:00","5.0","2.5",2002,"Jul","F","LACTATING","other"
"1",5,1,5940,"08:50:00","5.8","3.4",2002,"Jul","F","LACTATING","other"
"1",6,1,7827,"10:53:00","6.3","6.0",2002,"Jul","F","LACTATING","other"
"1",13,1,5763,"08:48:00","5.9","2.9",2002,"Jul","F","LACTATING","other"
"1",6,1,5409,"11:41:00","6.6","17.2",2002,"Jul","M","LACTATING","other"
"1",13,1,5461,"09:01:00","9.4","1.5",2002,"Jul","F","LACTATING","other"
"1",4,1,5616,"11:09:00","13.4","1.7",2002,"Jul","F","LACTATING","other"
"1",2,1,5627,"11:17:00","14.5","6.3",2002,"Jul","F","LACTATING","cone"
"1",22,1,5763,"10:46:00","5.8","3.7",2002,"Jul","F","LACTATING","other"
"1",6,1,6041,"11:06:00","14.2","0.4",2002,"Jul","F","LACTATING","other"
"1",13,1,6041,"09:11:00","13.7","0.8",2002,"Jul","F","LACTATING","other"
"1",6,1,6272,"11:24:00","13.2","12.3",2002,"Jul","F","LACTATING","other"
"1",1,1,5537,"08:50:00","6.1","3.1",2002,"Jul","M","LACTATING","other"
"1",13,1,5616,"07:49:00","14.4","1.3",2002,"Jul","F","LACTATING","other"
"1",13,1,5616,"07:42:00","14.1","1.4",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"14:25:00","9.2","5.2",2002,"Jul","F","LACTATING","other"
"1",6,1,5763,"09:01:00","6.0","3.8",2002,"Jul","F","LACTATING","other"
"1",6,1,5940,"07:45:00","5.0","2.5",2002,"Jul","F","LACTATING","other"
"1",4,1,5940,"10:47:00","5.0","3.5",2002,"Jul","F","LACTATING","other"
"1",6,1,5940,"08:03:00","5.0","3.0",2002,"Jul","F","LACTATING","other"
"1",4,1,5627,"13:12:00","15.4","6.1",2002,"Jul","F","LACTATING","other"
"1",4,1,5774,"10:45:00","15.0","1.3",2002,"Jul","F","LACTATING","other"
"1",6,1,5627,"10:55:00","16.8","7.5",2002,"Jul","F","LACTATING","other"
"1",23,1,5763,"12:08:00","6.1","3.4",2002,"Jul","F","LACTATING","other"
"1",6,1,6041,"07:22:00","12.7","0.9",2002,"Jul","F","LACTATING","other"
"1",27,1,5616,"11:00:00","0.0","0.0",2002,"Jul","F","LACTATING","other"
"1",6,1,5510,"08:27:00","-4.3","3.1",2002,"Jul","M","LACTATING","other"
"1",6,1,5578,"09:20:00","3.6","7.9",2002,"Jul","M","LACTATING","other"
"1",6,1,5755,"08:47:00","0.8","8.0",2002,"Jul","F","LACTATING","other"
"1",7,1,5755,"09:01:00","1.8","6.5",2002,"Jul","F","LACTATING","other"
"1",6,1,5755,"08:54:00","2.4","7.1",2002,"Jul","F","LACTATING","other"
"1",6,1,5952,"08:23:00","-3.9","3.2",2002,"Jul","F","LACTATING","other"
"1",6,1,7115,"07:45:00","-4.9","5.4",2002,"Jul","F","LACTATING","other"
"1",6,1,7115,"09:50:00","-4.4","6.0",2002,"Jul","F","LACTATING","other"
"1",6,1,7115,"10:08:00","-4.9","5.2",2002,"Jul","F","LACTATING","other"
"1",6,1,5515,"09:00:00","6.0","11.2",2002,"Jul","M","LACTATING","other"
"1",6,1,5537,"12:01:00","6.1","2.9",2002,"Jul","M","LACTATING","other"
"1",6,1,5581,"07:47:00","9.3","4.2",2002,"Jul","M","LACTATING","other"
"1",6,1,5627,"11:38:00","14.5","6.2",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"10:12:00","9.3","5.4",2002,"Jul","F","LACTATING","other"
"1",4,1,5715,"10:07:00","9.1","4.0",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"07:36:00","8.8","4.2",2002,"Jul","F","LACTATING","other"
"1",4,1,5715,"07:50:00","9.0","5.1",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"07:36:00","8.5","4.0",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"10:33:00","8.1","4.2",2002,"Jul","F","LACTATING","other"
"1",4,1,5715,"09:45:00","8.6","4.4",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"10:34:00","7.9","4.1",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"10:31:00","8.9","4.4",2002,"Jul","F","LACTATING","other"
"1",4,1,5715,"09:45:00","8.5","4.4",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"10:36:00","7.3","4.6",2002,"Jul","F","LACTATING","other"
"1",4,1,5715,"10:30:00","8.9","4.5",2002,"Jul","F","LACTATING","other"
"1",6,1,5715,"07:59:00","9.3","5.4",2002,"Jul","F","LACTATING","other"
"1",4,1,5763,"11:58:00","4.8","2.0",2002,"Jul","F","LACTATING","other"
"1",6,1,5838,"08:50:00","7.4","15.5",2002,"Jul","M","LACTATING","other"
"1",6,1,6523,"08:00:00","9.5","3.5",2002,"Jul","M","LACTATING","other"
"1",2,1,5940,"08:58:00","4.9","3.9",2003,"May","F","LACTATING","cone"
"1",2,1,6272,"08:16:00","13.8","12.5",2003,"May","F","LACTATING","cone"
"1",2,1,7827,"09:42:00","13.9","12.5",2003,"May","F","LACTATING","cone"
"1",3,1,6343,"08:57:00","-1.0","9.5",2003,"May","M","LACTATING","other"
"1",3,1,6631,"11:00:00","-0.5","13.8",2003,"May","M","LACTATING","other"
"1",3,1,7609,"08:13:00","0.4","6.8",2003,"May","F","LACTATING","other"
"1",19,1,5717,"07:26:00","5.7","6.9",2003,"May","F","LACTATING","other"
"1",2,1,6272,"11:10:00","13.4","12.2",2003,"May","F","LACTATING","cone"
"1",3,1,7166,"11:39:00","7.8","0.3",2003,"May","M","LACTATING","other"
"1",2,1,5748,"10:13:00","13.6","12.4",2003,"May","M","LACTATING","cone"
"1",2,1,5748,"10:14:00","12.3","12.1",2003,"May","M","LACTATING","cone"
"1",3,1,5754,"08:08:00","6.6","16.4",2003,"May","F","LACTATING","other"
"1",27,1,5774,"12:12:00","14.8","1.6",2003,"May","F","LACTATING","other"
"1",3,1,7827,"09:31:00","6.7","6.2",2003,"May","F","LACTATING","other"
"1",3,1,7827,"09:30:00","6.9","6.3",2003,"May","F","LACTATING","other"
"1",3,1,5763,"18:20:00","6.2","1.7",2003,"May","F","LACTATING","other"
"1",2,1,5882,"10:37:00","7.4","3.4",2003,"May","M","LACTATING","cone"
"1",3,1,5882,"10:35:00","6.3","4.3",2003,"May","M","LACTATING","other"
"1",27,1,5902,"10:03:00","11.2","7.8",2003,"May","M","LACTATING","other"
"1",4,1,5755,"17:34:00","2.0","9.5",2003,"May","F","LACTATING","other"
"1",3,1,5902,"12:13:00","12.0","9.8",2003,"May","M","LACTATING","other"
"1",2,1,5940,"20:30:00","6.4","2.7",2003,"May","F","LACTATING","cone"
"1",2,1,5891,"08:10:00","5.0","9.5",2003,"May","M","LACTATING","cone"
"1",2,1,6071,"09:07:00","12.4","11.6",2003,"May","F","LACTATING","cone"
"1",3,1,7827,"19:16:00","7.2","6.5",2003,"May","F","LACTATING","other"
"1",3,1,7827,"19:16:00","6.7","6.5",2003,"May","F","LACTATING","other"
"1",3,1,5877,"10:19:00","9.8","10.7",2003,"May","M","LACTATING","other"
"1",2,1,5882,"09:19:00","7.6","4.0",2003,"May","M","LACTATING","cone"
"1",2,1,5977,"10:47:00","7.5","11.4",2003,"May","M","LACTATING","cone"
"1",27,1,5717,"09:57:00","4.9","6.7",2003,"Jun","F","LACTATING","other"
"1",6,1,6803,"09:44:00","12.1","11.4",2003,"Jun","M","LACTATING","other"
"1",3,1,7609,"07:57:00","-0.5","7.5",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"08:06:00","0.9","7.0",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"08:08:00","1.3","6.4",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"08:00:00","0.0","7.3",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"08:02:00","0.9","7.4",2003,"Jun","F","LACTATING","other"
"1",3,1,6071,"09:04:15","9.5","15.5",2003,"Jun","F","LACTATING","other"
"1",19,1,6383,"09:41:53","9.8","15.4",2003,"Jun","F","LACTATING","other"
"1",19,1,5763,"08:43:57","5.6","1.2",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"09:42:00","0.2","6.2",2003,"Jun","F","LACTATING","other"
"1",28,1,7609,"09:45:00","0.0","6.8",2003,"Jun","F","LACTATING","other"
"1",3,1,5986,"21:09:00","3.9","4.9",2003,"Jun","F","LACTATING","other"
"1",3,1,5755,"22:10:00","4.4","9.0",2003,"Jun","F","LACTATING","other"
"1",2,1,5755,"21:55:00","3.2","8.5",2003,"Jun","F","LACTATING","cone"
"1",2,1,5763,"20:26:00","7.4","0.3",2003,"Jun","F","LACTATING","cone"
"1",19,1,5763,"21:09:00","4.7","2.0",2003,"Jun","F","LACTATING","other"
"1",2,1,5763,"21:04:00","5.0","0.6",2003,"Jun","F","LACTATING","cone"
"1",4,1,5763,"20:26:00","6.4","0.9",2003,"Jun","F","LACTATING","other"
"1",4,1,5763,"20:26:00","5.8","2.6",2003,"Jun","F","LACTATING","other"
"1",4,1,5763,"21:25:00","6.5","1.1",2003,"Jun","F","LACTATING","other"
"1",2,1,5763,"20:26:00","6.3","0.6",2003,"Jun","F","LACTATING","cone"
"1",4,1,5763,"21:27:00","6.5","1.3",2003,"Jun","F","LACTATING","other"
"1",4,1,5763,"21:33:00","5.8","1.4",2003,"Jun","F","LACTATING","other"
"1",2,1,5763,"20:59:00","6.2","0.5",2003,"Jun","F","LACTATING","cone"
"1",2,1,5763,"20:19:00","6.0","0.4",2003,"Jun","F","LACTATING","cone"
"1",3,1,5763,"21:17:00","5.2","2.1",2003,"Jun","F","LACTATING","other"
"1",2,1,5763,"20:26:00","6.2","1.0",2003,"Jun","F","LACTATING","cone"
"1",4,1,5763,"21:19:00","5.3","2.0",2003,"Jun","F","LACTATING","other"
"1",3,1,5763,"21:14:00","4.2","2.1",2003,"Jun","F","LACTATING","other"
"1",2,1,5763,"20:26:00","6.4","3.0",2003,"Jun","F","LACTATING","cone"
"1",2,1,5763,"20:23:00","4.6","2.0",2003,"Jun","F","LACTATING","cone"
"1",2,1,5763,"20:20:00","5.7","0.2",2003,"Jun","F","LACTATING","cone"
"1",3,1,5763,"21:18:00","5.3","2.1",2003,"Jun","F","LACTATING","other"
"1",3,1,5763,"20:26:00","6.4","1.0",2003,"Jun","F","LACTATING","other"
"1",13,1,5895,"09:54:00","8.0","6.4",2003,"Jun","M","LACTATING","other"
"1",13,1,5895,"10:00:00","7.9","8.4",2003,"Jun","M","LACTATING","other"
"1",2,1,6236,"09:14:00","1.0","10.5",2003,"Jun","F","LACTATING","cone"
"1",13,1,5755,"10:13:00","4.5","9.4",2003,"Jun","F","LACTATING","other"
"1",2,1,5755,"10:37:00","3.5","9.0",2003,"Jun","F","LACTATING","cone"
"1",19,1,6071,"07:51:00","8.0","12.1",2003,"Jun","F","LACTATING","other"
"1",13,1,6631,"11:07:00","-0.5","13.8",2003,"Jun","M","LACTATING","other"
"1",19,1,5895,"11:14:00","8.5","4.6",2003,"Jun","M","LACTATING","other"
"1",4,1,5895,"10:59:00","8.7","6.1",2003,"Jun","M","LACTATING","other"
"1",19,1,5895,"11:14:00","8.5","4.6",2003,"Jun","M","LACTATING","other"
"1",13,1,5748,"21:23:00","3.9","14.2",2003,"Jun","M","LACTATING","other"
"1",19,1,5748,"21:15:00","4.0","14.0",2003,"Jun","M","LACTATING","other"
"1",6,1,5754,"20:52:00","8.0","17.7",2003,"Jun","F","LACTATING","other"
"1",6,1,5754,"20:40:00","5.5","16.4",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"20:35:00","5.8","17.0",2003,"Jun","F","LACTATING","other"
"1",6,1,5754,"20:40:00","6.4","17.1",2003,"Jun","F","LACTATING","other"
"1",3,1,5754,"20:30:00","6.0","16.8",2003,"Jun","F","LACTATING","other"
"1",2,1,5770,"09:18:00","3.3","16.9",2003,"Jun","F","LACTATING","cone"
"1",19,1,5852,"11:22:00","9.7","9.8",2003,"Jun","M","LACTATING","other"
"1",19,1,5852,"20:06:00","8.7","10.4",2003,"Jun","M","LACTATING","other"
"1",4,1,5852,"11:33:00","8.5","10.0",2003,"Jun","M","LACTATING","other"
"1",13,1,5852,"11:55:00","8.3","11.3",2003,"Jun","M","LACTATING","other"
"1",2,1,5852,"19:57:32","8.5","10.5",2003,"Jun","M","LACTATING","cone"
"1",13,1,5852,"11:48:00","8.7","10.4",2003,"Jun","M","LACTATING","other"
"1",4,1,5852,"11:44:00","8.9","10.4",2003,"Jun","M","LACTATING","other"
"1",13,1,6002,"10:05:00","4.0","14.0",2003,"Jun","F","LACTATING","other"
"1",13,1,6523,"21:42:00","8.9","1.8",2003,"Jun","M","LACTATING","other"
"1",2,1,6523,"20:57:00","9.4","2.7",2003,"Jun","M","LACTATING","cone"
"1",4,1,6523,"21:21:00","10.4","2.5",2003,"Jun","M","LACTATING","other"
"1",4,1,6523,"21:37:00","9.1","1.8",2003,"Jun","M","LACTATING","other"
"1",13,1,6523,"21:13:00","8.3","2.6",2003,"Jun","M","LACTATING","other"
"1",19,1,5748,"09:26:00","3.7","14.8",2003,"Jun","M","LACTATING","other"
"1",19,1,5748,"07:44:00","4.6","14.8",2003,"Jun","M","LACTATING","other"
"1",2,1,5754,"20:13:00","7.4","18.0",2003,"Jun","F","LACTATING","cone"
"1",4,1,5754,"20:05:00","7.8","17.7",2003,"Jun","F","LACTATING","other"
"1",2,1,5754,"20:22:00","7.5","17.8",2003,"Jun","F","LACTATING","cone"
"1",2,1,5754,"20:05:00","7.8","17.7",2003,"Jun","F","LACTATING","cone"
"1",13,1,5895,"11:41:00","8.8","7.2",2003,"Jun","M","LACTATING","other"
"1",13,1,5895,"11:40:00","8.8","7.2",2003,"Jun","M","LACTATING","other"
"1",2,1,5895,"11:36:00","8.6","6.9",2003,"Jun","M","LACTATING","cone"
"1",2,1,5895,"11:36:00","8.8","7.2",2003,"Jun","M","LACTATING","cone"
"1",13,1,5895,"12:01:00","8.3","5.6",2003,"Jun","M","LACTATING","other"
"1",2,1,5895,"11:35:00","8.2","6.6",2003,"Jun","M","LACTATING","cone"
"1",13,1,5986,"21:29:00","4.1","5.6",2003,"Jun","F","LACTATING","other"
"1",4,1,5986,"21:26:00","4.2","5.8",2003,"Jun","F","LACTATING","other"
"1",13,1,5986,"21:31:00","4.7","5.7",2003,"Jun","F","LACTATING","other"
"1",13,1,5986,"20:51:00","4.2","5.3",2003,"Jun","F","LACTATING","other"
"1",4,1,5986,"20:27:00","4.3","5.2",2003,"Jun","F","LACTATING","other"
"1",13,1,5986,"21:34:00","4.7","5.5",2003,"Jun","F","LACTATING","other"
"1",19,1,5986,"20:56:00","3.9","5.8",2003,"Jun","F","LACTATING","other"
"1",13,1,5986,"20:31:00","3.6","4.8",2003,"Jun","F","LACTATING","other"
"1",13,1,6523,"10:32:00","9.4","4.5",2003,"Jun","M","LACTATING","other"
"1",13,1,6523,"10:31:00","9.6","4.6",2003,"Jun","M","LACTATING","other"
"1",13,1,6631,"10:01:00","2.1","13.2",2003,"Jun","M","LACTATING","other"
"1",13,1,6631,"09:57:00","1.7","12.7",2003,"Jun","M","LACTATING","other"
"1",19,1,6631,"09:44:00","1.5","12.8",2003,"Jun","M","LACTATING","other"
"1",13,1,6631,"20:26:00","2.4","14.0",2003,"Jun","M","LACTATING","other"
"1",13,1,6631,"10:22:00","0.4","15.9",2003,"Jun","M","LACTATING","other"
"1",19,1,6631,"09:58:00","1.7","12.8",2003,"Jun","M","LACTATING","other"
"1",19,1,6631,"10:08:00","2.1","14.4",2003,"Jun","M","LACTATING","other"
"1",4,1,5609,"11:49:00","6.0","6.2",2003,"Jun","M","LACTATING","other"
"1",19,1,5748,"21:42:00","4.2","15.2",2003,"Jun","M","LACTATING","other"
"1",2,1,5748,"22:01:00","3.6","16.2",2003,"Jun","M","LACTATING","cone"
"1",4,1,5748,"21:56:32","3.7","16.1",2003,"Jun","M","LACTATING","other"
"1",13,1,5748,"07:52:00","4.0","14.0",2003,"Jun","M","LACTATING","other"
"1",2,1,5748,"21:58:00","3.7","16.0",2003,"Jun","M","LACTATING","cone"
"1",4,1,5754,"11:54:00","6.8","20.1",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"11:27:00","7.3","18.5",2003,"Jun","F","LACTATING","other"
"1",2,1,5754,"11:30:00","7.7","20.3",2003,"Jun","F","LACTATING","cone"
"1",4,1,5754,"11:42:00","6.6","20.5",2003,"Jun","F","LACTATING","other"
