"squirrel_id","feeding_year","sex","season","log_cache_size_new_prev_year","log_total_cones_prev_year","food_type","biweekly_period","feeding_events_capital","feeding_events_income","feeding_days_capital","feeding_days_income","feeding_rate_capital","feeding_rate_income"
"19874",2014,"M","winter",6.60141037549797,4.67303968645855,"income",26,0,6,0,4,0,1.5
"19880",2019,"M","winter",0,1.19410634818236,"capital",157,45,0,5,0,9,0
"19880",2019,"M","winter",0,1.19410634818236,"capital",158,5,0,2,0,2.5,0
"19880",2019,"M","winter",0,1.19410634818236,"capital",159,6,0,1,0,6,0
"19880",2019,"M","winter",0,1.19410634818236,"income",157,0,70,0,7,0,10
"19880",2019,"M","winter",0,1.19410634818236,"income",158,0,73,0,7,0,10.4285714285714
"19880",2019,"M","winter",0,1.19410634818236,"income",159,0,31,0,2,0,15.5
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",26,6,0,3,0,2,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",27,21,0,9,0,2.33333333333333,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",28,3,0,2,0,1.5,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",29,2,0,2,0,1,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",31,5,0,3,0,1.66666666666667,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"capital",32,5,0,1,0,5,0
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"income",26,0,1,0,1,0,1
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"income",27,0,2,0,2,0,1
"19884",2014,"M","mating",9.72513368146531,4.67303968645855,"income",35,0,1,0,1,0,1
"19884",2014,"M","winter",9.72513368146531,4.67303968645855,"capital",25,11,0,6,0,1.83333333333333,0
"19884",2014,"M","winter",9.72513368146531,4.67303968645855,"capital",26,9,0,5,0,1.8,0
"19884",2014,"M","winter",9.72513368146531,4.67303968645855,"income",25,0,3,0,2,0,1.5
"19884",2014,"M","winter",9.72513368146531,4.67303968645855,"income",26,0,1,0,1,0,1
"19884",2015,"M","non-breeding",9.75502733670408,6.90201340778595,"capital",62,13,0,2,0,6.5,0
"19884",2015,"M","non-breeding",9.75502733670408,6.90201340778595,"capital",63,3,0,2,0,1.5,0
"19884",2015,"M","non-breeding",9.75502733670408,6.90201340778595,"income",62,0,6,0,1,0,6
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"capital",57,3,0,1,0,3,0
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"capital",58,23,0,5,0,4.6,0
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"capital",59,9,0,2,0,4.5,0
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"income",57,0,9,0,1,0,9
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"income",58,0,2,0,2,0,1
"19884",2015,"M","lactation",9.75502733670408,6.90201340778595,"income",59,0,1,0,1,0,1
"19981",2016,"M","lactation",0,0.00550994838793582,"capital",83,28,0,4,0,7,0
"19981",2016,"M","lactation",0,0.00550994838793582,"capital",84,3,0,1,0,3,0
"19981",2016,"M","lactation",0,0.00550994838793582,"income",83,0,89,0,8,0,11.125
"19981",2016,"M","lactation",0,0.00550994838793582,"income",84,0,8,0,1,0,8
"19981",2016,"M","lactation",0,0.00550994838793582,"income",87,0,1,0,1,0,1
"19984",2019,"F","non-breeding",0,1.19410634818236,"income",162,0,2,0,1,0,2
"19984",2019,"F","mating",0,1.19410634818236,"capital",163,8,0,3,0,2.66666666666667,0
"19984",2019,"F","mating",0,1.19410634818236,"capital",164,6,0,2,0,3,0
"19984",2019,"F","mating",0,1.19410634818236,"capital",165,4,0,2,0,2,0
"19984",2019,"F","mating",0,1.19410634818236,"income",162,0,2,0,1,0,2
"19984",2019,"F","mating",0,1.19410634818236,"income",164,0,2,0,1,0,2
"19984",2019,"F","winter",0,1.19410634818236,"capital",158,4,0,2,0,2,0
"19984",2019,"F","winter",0,1.19410634818236,"income",158,0,2,0,1,0,2
"19984",2019,"F","winter",0,1.19410634818236,"income",159,0,6,0,3,0,2
"20081",2016,"M","lactation",0,0.00550994838793582,"capital",83,1,0,1,0,1,0
"20081",2016,"M","lactation",0,0.00550994838793582,"capital",87,1,0,1,0,1,0
"20081",2016,"M","lactation",0,0.00550994838793582,"income",83,0,76,0,5,0,15.2
"20081",2016,"M","lactation",0,0.00550994838793582,"income",85,0,2,0,2,0,1
"20081",2016,"M","mating",0,0.00550994838793582,"capital",82,9,0,2,0,4.5,0
"20081",2016,"M","mating",0,0.00550994838793582,"income",82,0,27,0,3,0,9
"20081",2016,"M","mating",0,0.00550994838793582,"income",83,0,11,0,1,0,11
"20198",2016,"M","non-breeding",0,0.00550994838793582,"income",88,0,1,0,1,0,1
"20198",2016,"M","lactation",0,0.00550994838793582,"capital",83,12,0,2,0,6,0
"20198",2016,"M","lactation",0,0.00550994838793582,"income",83,0,43,0,3,0,14.3333333333333
"20198",2016,"M","mating",0,0.00550994838793582,"capital",82,8,0,1,0,8,0
"20198",2016,"M","mating",0,0.00550994838793582,"capital",83,3,0,1,0,3,0
"20198",2016,"M","mating",0,0.00550994838793582,"income",82,0,45,0,2,0,22.5
"20198",2016,"M","mating",0,0.00550994838793582,"income",83,0,6,0,1,0,6
"20223",2019,"M","lactation",5.98941097885429,1.19410634818236,"income",171,0,1,0,1,0,1
"20223",2019,"M","mating",5.98941097885429,1.19410634818236,"income",166,0,1,0,1,0,1
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"capital",157,58,0,7,0,8.28571428571429,0
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"capital",158,36,0,5,0,7.2,0
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"capital",159,3,0,2,0,1.5,0
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"income",157,0,20,0,5,0,4
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"income",158,0,66,0,5,0,13.2
"20223",2019,"M","winter",5.98941097885429,1.19410634818236,"income",159,0,18,0,3,0,6
"20342",2016,"M","non-breeding",0,0.00550994838793582,"capital",88,1,0,1,0,1,0
"20342",2016,"M","lactation",0,0.00550994838793582,"capital",86,2,0,1,0,2,0
"20342",2016,"M","lactation",0,0.00550994838793582,"income",85,0,8,0,2,0,4
"20342",2016,"M","lactation",0,0.00550994838793582,"income",86,0,21,0,3,0,7
"20634",2015,"M","non-breeding",9.57725113835798,6.90201340778595,"income",63,0,12,0,3,0,4
"20634",2015,"M","lactation",9.57725113835798,6.90201340778595,"capital",56,3,0,1,0,3,0
"20634",2015,"M","lactation",9.57725113835798,6.90201340778595,"capital",57,11,0,4,0,2.75,0
"20634",2015,"M","lactation",9.57725113835798,6.90201340778595,"income",57,0,22,0,4,0,5.5
"20645",2015,"M","lactation",10.2409413475757,6.90201340778595,"capital",56,15,0,3,0,5,0
"20645",2015,"M","mating",10.2409413475757,6.90201340778595,"capital",55,35,0,4,0,8.75,0
"20645",2015,"M","mating",10.2409413475757,6.90201340778595,"income",55,0,5,0,1,0,5
"20729",2015,"M","non-breeding",9.18844193430222,6.90201340778595,"capital",64,1,0,1,0,1,0
"20729",2015,"M","non-breeding",9.18844193430222,6.90201340778595,"income",64,0,9,0,4,0,2.25
"20729",2015,"M","non-breeding",9.18844193430222,6.90201340778595,"income",65,0,4,0,1,0,4
"20729",2015,"M","lactation",9.18844193430222,6.90201340778595,"income",57,0,10,0,2,0,5
"20729",2015,"M","mating",9.18844193430222,6.90201340778595,"capital",54,1,0,1,0,1,0
"20729",2015,"M","mating",9.18844193430222,6.90201340778595,"capital",55,13,0,3,0,4.33333333333333,0
"20729",2015,"M","mating",9.18844193430222,6.90201340778595,"income",55,0,1,0,1,0,1
"20778",2015,"M","non-breeding",8.51969991146354,6.90201340778595,"capital",64,8,0,2,0,4,0
"20778",2015,"M","non-breeding",8.51969991146354,6.90201340778595,"capital",65,3,0,1,0,3,0
"20778",2015,"M","non-breeding",8.51969991146354,6.90201340778595,"income",64,0,5,0,1,0,5
"20778",2015,"M","non-breeding",8.51969991146354,6.90201340778595,"income",65,0,3,0,1,0,3
"20778",2015,"M","lactation",8.51969991146354,6.90201340778595,"capital",58,8,0,1,0,8,0
"20778",2015,"M","lactation",8.51969991146354,6.90201340778595,"capital",59,3,0,1,0,3,0
"20778",2015,"M","lactation",8.51969991146354,6.90201340778595,"income",58,0,10,0,2,0,5
"20778",2015,"M","lactation",8.51969991146354,6.90201340778595,"income",59,0,6,0,1,0,6
"20836",2015,"M","non-breeding",10.8762478795477,6.90201340778595,"capital",65,14,0,2,0,7,0
"20836",2015,"M","non-breeding",10.8762478795477,6.90201340778595,"income",65,0,24,0,4,0,6
"20836",2015,"M","mating",10.8762478795477,6.90201340778595,"capital",54,19,0,2,0,9.5,0
"20836",2015,"M","mating",10.8762478795477,6.90201340778595,"capital",55,27,0,4,0,6.75,0
"20916",2019,"M","winter",0,1.19410634818236,"capital",156,1,0,1,0,1,0
"20916",2019,"M","winter",0,1.19410634818236,"capital",157,14,0,3,0,4.66666666666667,0
"20916",2019,"M","winter",0,1.19410634818236,"capital",158,23,0,3,0,7.66666666666667,0
"20916",2019,"M","winter",0,1.19410634818236,"income",156,0,15,0,1,0,15
"20916",2019,"M","winter",0,1.19410634818236,"income",157,0,206,0,10,0,20.6
"20916",2019,"M","winter",0,1.19410634818236,"income",158,0,84,0,5,0,16.8
"20916",2019,"M","winter",0,1.19410634818236,"income",159,0,48,0,2,0,24
"20918",2015,"M","non-breeding",8.24026538753485,6.90201340778595,"capital",62,14,0,3,0,4.66666666666667,0
"20918",2015,"M","non-breeding",8.24026538753485,6.90201340778595,"capital",63,1,0,1,0,1,0
"20918",2015,"M","non-breeding",8.24026538753485,6.90201340778595,"income",62,0,12,0,3,0,4
"20918",2015,"M","lactation",8.24026538753485,6.90201340778595,"capital",57,4,0,2,0,2,0
"20918",2015,"M","lactation",8.24026538753485,6.90201340778595,"capital",58,16,0,4,0,4,0
"20918",2015,"M","lactation",8.24026538753485,6.90201340778595,"capital",59,1,0,1,0,1,0
"20918",2015,"M","lactation",8.24026538753485,6.90201340778595,"income",57,0,14,0,2,0,7
"20918",2015,"M","lactation",8.24026538753485,6.90201340778595,"income",58,0,11,0,2,0,5.5
"20919",2015,"M","non-breeding",8.24671949023003,6.90201340778595,"capital",63,4,0,2,0,2,0
"20919",2015,"M","non-breeding",8.24671949023003,6.90201340778595,"capital",64,1,0,1,0,1,0
"20919",2015,"M","non-breeding",8.24671949023003,6.90201340778595,"income",63,0,2,0,2,0,1
"20919",2015,"M","non-breeding",8.24671949023003,6.90201340778595,"income",64,0,4,0,2,0,2
"20919",2015,"M","lactation",8.24671949023003,6.90201340778595,"capital",57,10,0,2,0,5,0
"20919",2015,"M","lactation",8.24671949023003,6.90201340778595,"capital",58,9,0,2,0,4.5,0
"20919",2015,"M","lactation",8.24671949023003,6.90201340778595,"income",56,0,1,0,1,0,1
"20919",2015,"M","lactation",8.24671949023003,6.90201340778595,"income",57,0,23,0,2,0,11.5
"20919",2015,"M","lactation",8.24671949023003,6.90201340778595,"income",58,0,4,0,2,0,2
"20919",2015,"M","mating",8.24671949023003,6.90201340778595,"capital",53,1,0,1,0,1,0
"20942",2016,"M","non-breeding",0,0.00550994838793582,"capital",88,1,0,1,0,1,0
"20942",2016,"M","lactation",0,0.00550994838793582,"capital",84,13,0,2,0,6.5,0
"20942",2016,"M","lactation",0,0.00550994838793582,"income",83,0,7,0,2,0,3.5
"20942",2016,"M","lactation",0,0.00550994838793582,"income",84,0,49,0,5,0,9.8
"21023",2016,"F","non-breeding",0,0.00550994838793582,"capital",91,1,0,1,0,1,0
"21023",2016,"F","lactation",0,0.00550994838793582,"capital",85,2,0,1,0,2,0
"21023",2016,"F","lactation",0,0.00550994838793582,"capital",86,10,0,3,0,3.33333333333333,0
"21023",2016,"F","lactation",0,0.00550994838793582,"income",85,0,40,0,4,0,10
"21023",2016,"F","lactation",0,0.00550994838793582,"income",86,0,23,0,3,0,7.66666666666667
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"capital",157,15,0,3,0,5,0
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"capital",158,21,0,3,0,7,0
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"capital",159,2,0,1,0,2,0
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"income",157,0,30,0,3,0,10
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"income",158,0,61,0,4,0,15.25
"21216",2019,"M","winter",3.95937385168279,1.19410634818236,"income",159,0,53,0,3,0,17.6666666666667
"21223",2016,"F","non-breeding",0,0.00550994838793582,"income",91,0,1,0,1,0,1
"21223",2016,"F","lactation",0,0.00550994838793582,"capital",85,10,0,2,0,5,0
"21223",2016,"F","lactation",0,0.00550994838793582,"capital",86,7,0,1,0,7,0
"21223",2016,"F","lactation",0,0.00550994838793582,"income",85,0,51,0,4,0,12.75
"21223",2016,"F","lactation",0,0.00550994838793582,"income",86,0,18,0,4,0,4.5
"21239",2016,"M","lactation",0,0.00550994838793582,"capital",85,1,0,1,0,1,0
"21239",2016,"M","lactation",0,0.00550994838793582,"capital",86,8,0,3,0,2.66666666666667,0
"21239",2016,"M","lactation",0,0.00550994838793582,"income",85,0,22,0,3,0,7.33333333333333
"21239",2016,"M","lactation",0,0.00550994838793582,"income",86,0,21,0,4,0,5.25
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"capital",156,2,0,1,0,2,0
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"capital",157,42,0,7,0,6,0
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"capital",158,3,0,2,0,1.5,0
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"capital",159,3,0,2,0,1.5,0
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"income",156,0,15,0,1,0,15
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"income",157,0,126,0,9,0,14
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"income",158,0,74,0,7,0,10.5714285714286
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"income",159,0,70,0,5,0,14
"21239",2019,"M","winter",4.9738371495921,1.19410634818236,"income",160,0,1,0,1,0,1
"21272",2016,"F","non-breeding",0,0.00550994838793582,"income",88,0,15,0,3,0,5
"21272",2016,"F","non-breeding",0,0.00550994838793582,"income",89,0,6,0,1,0,6
"21272",2016,"F","lactation",0,0.00550994838793582,"capital",87,1,0,1,0,1,0
"21272",2016,"F","lactation",0,0.00550994838793582,"capital",88,3,0,1,0,3,0
"21272",2016,"F","lactation",0,0.00550994838793582,"income",87,0,26,0,2,0,13
"21272",2016,"F","lactation",0,0.00550994838793582,"income",88,0,1,0,1,0,1
"21272",2016,"F","mating",0,0.00550994838793582,"capital",78,1,0,1,0,1,0
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"capital",157,24,0,6,0,4,0
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"capital",158,64,0,6,0,10.6666666666667,0
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"capital",159,25,0,4,0,6.25,0
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"income",157,0,19,0,3,0,6.33333333333333
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"income",158,0,4,0,1,0,4
"21276",2019,"M","winter",4.34597526588028,1.19410634818236,"income",159,0,28,0,2,0,14
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"capital",156,10,0,1,0,10,0
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"capital",157,31,0,4,0,7.75,0
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"capital",158,15,0,2,0,7.5,0
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"income",156,0,18,0,2,0,9
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"income",157,0,247,0,9,0,27.4444444444444
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"income",158,0,131,0,7,0,18.7142857142857
"21331",2019,"M","winter",6.72566016039067,1.19410634818236,"income",159,0,29,0,2,0,14.5
"21364",2016,"F","non-breeding",0,0.00550994838793582,"capital",92,1,0,1,0,1,0
"21364",2016,"F","lactation",0,0.00550994838793582,"capital",86,3,0,1,0,3,0
"21364",2016,"F","lactation",0,0.00550994838793582,"income",85,0,11,0,2,0,5.5
"21364",2016,"F","lactation",0,0.00550994838793582,"income",86,0,48,0,3,0,16
"21364",2016,"F","mating",0,0.00550994838793582,"income",79,0,1,0,1,0,1
"21368",2019,"M","non-breeding",4.96759324228351,1.19410634818236,"income",160,0,1,0,1,0,1
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"capital",156,2,0,1,0,2,0
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"capital",157,35,0,7,0,5,0
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"capital",158,8,0,2,0,4,0
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"capital",159,5,0,1,0,5,0
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"income",156,0,4,0,2,0,2
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"income",157,0,93,0,8,0,11.625
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"income",158,0,81,0,7,0,11.5714285714286
"21368",2019,"M","winter",4.96759324228351,1.19410634818236,"income",159,0,25,0,3,0,8.33333333333333
"21387",2019,"M","non-breeding",7.11004894321585,1.19410634818236,"income",160,0,1,0,1,0,1
"21387",2019,"M","lactation",7.11004894321585,1.19410634818236,"income",167,0,1,0,1,0,1
"21387",2019,"M","lactation",7.11004894321585,1.19410634818236,"income",170,0,1,0,1,0,1
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"capital",157,15,0,4,0,3.75,0
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"capital",158,10,0,3,0,3.33333333333333,0
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"capital",159,10,0,1,0,10,0
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"income",157,0,82,0,7,0,11.7142857142857
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"income",158,0,74,0,5,0,14.8
"21387",2019,"M","winter",7.11004894321585,1.19410634818236,"income",159,0,22,0,4,0,5.5
"21389",2019,"M","non-breeding",6.12903601663086,1.19410634818236,"income",161,0,1,0,1,0,1
"21389",2019,"M","non-breeding",6.12903601663086,1.19410634818236,"income",162,0,1,0,1,0,1
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"capital",156,2,0,1,0,2,0
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"capital",157,75,0,7,0,10.7142857142857,0
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"capital",158,21,0,2,0,10.5,0
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"income",157,0,46,0,7,0,6.57142857142857
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"income",158,0,52,0,4,0,13
"21389",2019,"M","winter",6.12903601663086,1.19410634818236,"income",159,0,26,0,2,0,13
"21393",2019,"M","winter",0,1.19410634818236,"capital",156,15,0,3,0,5,0
"21393",2019,"M","winter",0,1.19410634818236,"capital",157,43,0,4,0,10.75,0
"21393",2019,"M","winter",0,1.19410634818236,"capital",158,24,0,3,0,8,0
"21393",2019,"M","winter",0,1.19410634818236,"capital",159,15,0,2,0,7.5,0
"21393",2019,"M","winter",0,1.19410634818236,"income",156,0,5,0,1,0,5
"21393",2019,"M","winter",0,1.19410634818236,"income",157,0,93,0,6,0,15.5
"21393",2019,"M","winter",0,1.19410634818236,"income",158,0,63,0,5,0,12.6
"21393",2019,"M","winter",0,1.19410634818236,"income",159,0,43,0,3,0,14.3333333333333
"21513",2019,"M","non-breeding",7.52130253971675,1.19410634818236,"capital",162,1,0,1,0,1,0
"21513",2019,"M","non-breeding",7.52130253971675,1.19410634818236,"income",161,0,1,0,1,0,1
"21513",2019,"M","mating",7.52130253971675,1.19410634818236,"income",163,0,1,0,1,0,1
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"capital",156,4,0,1,0,4,0
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"capital",157,44,0,5,0,8.8,0
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"capital",158,33,0,4,0,8.25,0
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"income",157,0,34,0,3,0,11.3333333333333
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"income",158,0,40,0,6,0,6.66666666666667
"21513",2019,"M","winter",7.52130253971675,1.19410634818236,"income",159,0,28,0,2,0,14
"21910",2016,"F","non-breeding",0,0.00550994838793582,"capital",89,1,0,1,0,1,0
"21910",2016,"F","non-breeding",0,0.00550994838793582,"capital",91,1,0,1,0,1,0
"21910",2016,"F","non-breeding",0,0.00550994838793582,"income",89,0,27,0,7,0,3.85714285714286
"21910",2016,"F","mating",0,0.00550994838793582,"income",82,0,1,0,1,0,1
"22008",2016,"F","lactation",0,0.00550994838793582,"capital",85,5,0,2,0,2.5,0
"22008",2016,"F","lactation",0,0.00550994838793582,"capital",86,11,0,4,0,2.75,0
"22008",2016,"F","lactation",0,0.00550994838793582,"income",85,0,66,0,5,0,13.2
"22008",2016,"F","lactation",0,0.00550994838793582,"income",86,0,41,0,4,0,10.25
"22657",2019,"M","non-breeding",0,1.19410634818236,"income",161,0,1,0,1,0,1
"22657",2019,"M","winter",0,1.19410634818236,"capital",156,5,0,1,0,5,0
"22657",2019,"M","winter",0,1.19410634818236,"capital",157,27,0,5,0,5.4,0
"22657",2019,"M","winter",0,1.19410634818236,"capital",158,9,0,2,0,4.5,0
"22657",2019,"M","winter",0,1.19410634818236,"capital",159,2,0,1,0,2,0
"22657",2019,"M","winter",0,1.19410634818236,"income",156,0,3,0,1,0,3
"22657",2019,"M","winter",0,1.19410634818236,"income",157,0,46,0,5,0,9.2
"22657",2019,"M","winter",0,1.19410634818236,"income",158,0,40,0,3,0,13.3333333333333
"22657",2019,"M","winter",0,1.19410634818236,"income",159,0,38,0,2,0,19
"22891",2019,"M","non-breeding",0,1.19410634818236,"capital",162,1,0,1,0,1,0
"22891",2019,"M","non-breeding",0,1.19410634818236,"income",162,0,1,0,1,0,1
"22891",2019,"M","lactation",0,1.19410634818236,"capital",167,1,0,1,0,1,0
"22891",2019,"M","lactation",0,1.19410634818236,"income",168,0,2,0,2,0,1
"22891",2019,"M","lactation",0,1.19410634818236,"income",169,0,1,0,1,0,1
"22891",2019,"M","mating",0,1.19410634818236,"capital",162,1,0,1,0,1,0
"22891",2019,"M","mating",0,1.19410634818236,"capital",163,2,0,2,0,1,0
"22891",2019,"M","mating",0,1.19410634818236,"income",163,0,1,0,1,0,1
"22891",2019,"M","winter",0,1.19410634818236,"capital",156,4,0,2,0,2,0
"22891",2019,"M","winter",0,1.19410634818236,"capital",157,35,0,5,0,7,0
"22891",2019,"M","winter",0,1.19410634818236,"capital",158,24,0,3,0,8,0
"22891",2019,"M","winter",0,1.19410634818236,"capital",159,15,0,1,0,15,0
"22891",2019,"M","winter",0,1.19410634818236,"income",156,0,12,0,1,0,12
"22891",2019,"M","winter",0,1.19410634818236,"income",157,0,69,0,7,0,9.85714285714286
"22891",2019,"M","winter",0,1.19410634818236,"income",158,0,86,0,6,0,14.3333333333333
"22891",2019,"M","winter",0,1.19410634818236,"income",159,0,6,0,2,0,3
"23023",2019,"F","non-breeding",6.6137370884485,1.19410634818236,"income",160,0,3,0,1,0,3
"23023",2019,"F","lactation",6.6137370884485,1.19410634818236,"income",168,0,3,0,1,0,3
"23023",2019,"F","mating",6.6137370884485,1.19410634818236,"capital",163,3,0,1,0,3,0
"23023",2019,"F","mating",6.6137370884485,1.19410634818236,"income",163,0,3,0,1,0,3
"23023",2019,"F","mating",6.6137370884485,1.19410634818236,"income",164,0,3,0,1,0,3
"23023",2019,"F","mating",6.6137370884485,1.19410634818236,"income",166,0,6,0,2,0,3
"23023",2019,"F","mating",6.6137370884485,1.19410634818236,"income",167,0,6,0,2,0,3
"23023",2019,"F","winter",6.6137370884485,1.19410634818236,"income",160,0,3,0,1,0,3
